iter	Passed	Remaining
287	378	935
288	379	933
289	380	932
290	381	930
291	382	928
292	383	925
293	384	924
294	385	922
295	386	920
296	387	918
297	389	916
298	390	914
299	391	912
300	392	910
301	393	908
302	394	907
303	395	905
304	396	903
305	397	901
306	398	900
307	399	898
308	400	896
309	402	895
310	403	893
311	404	891
312	405	889
313	406	887
314	407	885
315	408	884
316	409	882
317	410	881
318	412	879
319	413	877
320	414	876
321	415	874
322	416	872
323	417	870
324	418	869
325	419	867
326	420	865
327	422	864
328	423	862
329	424	861
330	426	862
331	427	860
332	428	858
333	429	856
334	430	855
335	431	853
336	433	852
337	434	850
338	435	848
339	436	846
340	437	845
341	438	843
342	439	842
343	440	840
344	441	838
345	442	837
346	443	835
347	444	833
348	446	832
349	447	830
350	448	828
351	449	827
352	450	825
353	451	824
354	453	823
355	454	821
356	455	820
357	456	818
358	457	817
359	458	815
360	460	814
361	461	813
362	462	811
363	463	810
364	464	808
365	466	807
366	467	806
367	468	804
368	470	803
369	471	802
370	472	800
371	473	799
372	474	797
373	476	796
374	477	795
375	478	793
376	479	792
377	480	790
378	481	789
379	482	787
380	483	786
381	484	784
382	486	782
383	487	781
384	488	779
385	489	778
386	490	777
387	491	775
388	492	773
389	493	772
390	494	770
391	495	769
392	496	767
393	497	765
394	499	764
395	500	763
396	501	761
397	502	760
398	503	758
399	504	757
400	506	756
401	507	754
402	508	752
403	509	751
404	510	749
405	511	747
406	512	747
407	513	745
408	514	743
409	516	742
410	517	741
411	518	739
412	519	738
413	520	736
414	521	735
415	522	734
416	523	732
417	524	730
418	526	729
419	527	727
420	527	726
421	529	724
422	530	723
423	531	721
424	532	720
425	534	719
426	535	718
427	536	716
428	537	715
429	538	713
430	540	713
431	541	711
432	542	710
433	543	708
434	544	707
435	545	705
436	546	704
437	547	703
438	548	701
439	550	700
440	551	698
441	552	697
442	553	695
443	554	694
444	555	692
445	556	691
446	557	689
447	558	688
448	559	687
449	561	685
450	562	684
451	563	682
452	564	681
453	565	679
454	566	678
455	567	677
456	568	675
457	569	673
458	570	672
459	571	670
460	572	669
461	573	668
462	574	666
463	575	665
464	577	663
465	578	662
466	579	661
467	580	660
468	581	658
469	582	657
470	584	656
471	585	654
472	586	653
473	587	652
474	588	650
475	589	649
476	591	648
477	592	646
478	592	644
479	594	643
480	595	642
481	596	640
482	597	639
483	598	638
484	599	636
485	601	635
486	602	634
487	603	632
488	604	631
489	605	630
490	606	628
491	607	627
492	608	626
493	609	624
494	610	623
495	611	621
496	612	620
497	614	619
498	615	618
499	616	616
500	617	615
501	618	613
502	619	612
503	621	611
504	622	609
505	623	608
506	624	606
507	625	605
508	626	604
509	627	603
510	628	601
511	629	600
512	631	599
513	632	597
514	633	596
515	634	595
516	635	593
517	638	593
518	639	592
519	641	592
520	643	591
521	644	589
522	645	588
523	646	587
524	647	585
525	649	585
526	650	584
527	652	583
528	654	582
529	656	581
530	657	580
531	659	579
532	660	578
533	661	577
534	663	576
535	664	574
536	665	573
537	666	572
538	667	570
539	668	569
540	669	568
541	670	566
542	671	565
543	673	564
544	674	562
545	675	561
546	676	560
547	678	559
548	679	558
549	680	556
550	682	555
551	683	554
552	684	553
553	685	551
554	686	550
555	687	549
556	688	547
557	689	546
558	691	545
559	692	544
560	693	542
561	694	541
562	695	539
563	696	538
564	697	537
565	698	535
566	699	534
567	700	532
568	701	531
569	702	530
570	703	528
571	705	527
572	706	526
573	707	525
574	708	523
575	709	522
576	710	520
577	711	519
578	712	518
579	713	516
580	715	515
581	716	514
582	717	513
583	718	511
584	719	510
585	720	509
586	722	508
587	723	506
588	724	505
589	725	504
590	726	502
591	727	501
592	728	500
593	729	498
594	730	497
595	731	496
596	732	494
597	734	493
598	735	492
599	736	490
600	737	489
601	738	488
602	739	486
603	740	485
604	741	484
605	742	482
606	743	481
607	744	480
608	746	478
609	747	477
610	748	476
611	749	475
612	750	474
613	751	472
614	753	471
615	754	470
616	755	469
617	756	467
618	757	466
619	759	465
620	760	464
621	761	462
622	762	461
623	763	460
624	765	459
625	766	457
626	767	456
627	768	455
628	770	454
629	771	453
630	772	451
631	773	450
632	774	449
633	775	447
634	776	446
635	778	445
636	779	443
637	780	442
638	781	441
639	782	439
640	783	438
641	784	437
642	786	436
643	787	435
644	789	434
645	790	433
646	791	432
647	793	430
648	794	429
649	795	428
650	796	426
651	797	425
652	798	424
653	799	423
654	800	421
655	801	420
656	802	419
657	803	417
658	805	416
659	806	415
660	807	414
661	808	412
662	809	411
663	811	410
664	812	409
665	813	407
666	814	406
667	815	405
668	816	404
669	817	402
670	818	401
671	820	400
672	821	399
673	822	397
674	823	396
675	824	395
676	825	393
677	826	392
678	828	391
679	829	390
680	830	388
681	831	387
682	832	386
683	833	385
684	834	383
685	835	382
686	836	381
687	838	380
688	839	378
689	840	377
690	841	376
691	842	375
692	845	374
693	846	373
694	847	372
695	848	370
696	849	369
697	850	368
698	851	366
699	852	365
700	854	364
701	855	363
702	856	361
703	857	360
704	858	359
705	859	358
706	861	356
707	862	355
708	862	354
709	864	353
710	865	351
711	866	350
712	867	349
713	868	348
714	869	346
715	871	345
716	872	344
717	873	342
718	874	341
719	875	340
720	877	339
721	878	338
722	879	336
723	880	335
724	881	334
725	882	333
726	884	332
727	885	330
728	886	329
729	888	328
730	889	327
731	891	326
732	892	325
733	893	323
734	894	322
735	895	321
736	896	319
737	897	318
738	898	317
739	900	316
740	901	315
741	902	313
742	903	312
743	904	311
744	906	310
745	907	308
746	908	307
747	909	306
748	910	305
749	911	303
750	913	302
751	914	301
752	915	300
753	916	298
754	917	297
755	918	296
756	919	295
757	920	293
758	921	292
759	922	291
760	923	290
761	925	289
762	926	287
763	927	286
764	928	285
765	930	284
766	931	282
767	932	281
768	933	280
769	934	279
770	935	277
771	936	276
772	937	275
773	938	274
774	939	272
775	941	271
776	942	270
777	943	269
778	944	267
779	945	266
780	946	265
781	948	264
782	949	263
783	950	261
784	951	260
785	953	259
786	954	258
787	955	256
788	956	255
789	957	254
790	958	253
791	959	251
792	960	250
793	961	249
794	963	248
795	964	247
796	965	246
797	966	244
798	967	243
799	969	242
800	970	241
801	971	239
802	972	238
803	973	237
804	974	236
805	976	234
806	977	233
807	978	232
808	979	231
809	980	230
810	981	228
811	983	227
812	984	226
813	985	225
814	986	223
815	987	222
816	988	221
817	990	220
818	990	218
819	991	217
820	993	216
821	994	215
822	995	214
823	997	213
824	998	211
825	1000	210
826	1001	209
827	1002	208
828	1003	206
829	1004	205
830	1005	204
831	1006	203
832	1007	202
833	1009	200
834	1010	199
835	1011	198
836	1012	197
837	1014	196
838	1015	194
839	1016	193
840	1017	192
841	1018	191
842	1019	189
843	1020	188
844	1021	187
845	1022	186
846	1023	184
847	1024	183
848	1025	182
849	1027	181
850	1028	180
851	1029	178
852	1030	177
853	1031	176
854	1032	175
855	1033	173
856	1034	172
857	1035	171
858	1037	170
859	1038	169
860	1039	167
861	1040	166
862	1041	165
863	1042	164
864	1043	162
865	1044	161
866	1045	160
867	1047	159
868	1048	158
869	1049	156
870	1050	155
871	1051	154
872	1052	153
873	1054	151
874	1055	150
875	1056	149
876	1057	148
877	1058	147
878	1059	145
879	1061	144
880	1062	143
881	1063	142
882	1064	141
883	1065	139
884	1066	138
885	1068	137
886	1069	136
887	1070	134
888	1071	133
889	1072	132
890	1073	131
891	1074	130
892	1075	128
893	1076	127
894	1078	126
895	1079	125
896	1080	124
897	1081	122
898	1082	121
899	1083	120
900	1084	119
901	1086	117
902	1087	116
903	1088	115
904	1089	114
905	1090	113
906	1091	111
907	1092	110
908	1093	109
909	1095	108
910	1096	107
911	1097	105
912	1098	104
913	1099	103
914	1100	102
915	1101	101
916	1102	99
917	1104	98
918	1105	97
919	1106	96
920	1107	94
921	1108	93
922	1109	92
923	1110	91
924	1111	90
925	1112	88
926	1113	87
927	1115	86
928	1116	85
929	1117	84
930	1118	82
931	1120	81
932	1121	80
933	1122	79
934	1123	78
935	1124	76
936	1125	75
937	1126	74
938	1127	73
939	1128	72
940	1129	70
941	1130	69
942	1132	68
943	1133	67
944	1134	66
945	1136	64
946	1137	63
947	1137	62
948	1139	61
949	1140	60
950	1141	58
951	1142	57
952	1143	56
953	1144	55
954	1145	53
955	1146	52
956	1147	51
957	1149	50
958	1150	49
959	1151	47
960	1152	46
961	1153	45
962	1154	44
963	1156	43
964	1157	41
965	1158	40
966	1160	39
967	1161	38
968	1162	37
969	1163	35
970	1164	34
971	1165	33
972	1166	32
973	1168	31
974	1170	30
975	1171	28
976	1173	27
977	1174	26
978	1176	25
979	1178	24
980	1180	22
981	1183	21
982	1184	20
983	1186	19
984	1187	18
985	1189	16
986	1190	15
987	1192	14
988	1193	13
989	1194	12
990	1195	10
991	1197	9
992	1198	8
993	1199	7
994	1200	6
995	1202	4
996	1203	3
997	1205	2
998	1206	1
999	1208	0
