iter	Logloss
157	0.5289226516
158	0.5278694052
159	0.5275785621
160	0.5283007169
161	0.5268071716
162	0.526191476
163	0.5266384349
164	0.5260145411
165	0.525808418
166	0.5253893536
167	0.5252553337
168	0.5254155582
169	0.5249870277
170	0.5260083617
171	0.5262808207
172	0.525841743
173	0.5260733995
174	0.5254402782
175	0.5258765439
176	0.5258523591
177	0.5275595363
178	0.5275664822
179	0.5272886569
180	0.5263795928
181	0.5258897879
182	0.5244459399
183	0.5247736198
184	0.5251701565
185	0.5252127269
186	0.5250737049
187	0.5252180288
188	0.5251101994
189	0.5247809468
190	0.5247633282
191	0.5244714432
192	0.5247458509
193	0.5237700591
194	0.5232675941
195	0.5229832326
196	0.5225354582
197	0.5216475377
198	0.52186454
199	0.5221452965
200	0.522334864
201	0.5225139289
202	0.5222784825
203	0.5219285017
204	0.5213219671
205	0.5218540585
206	0.5214102458
207	0.5218855291
208	0.5222481614
209	0.5225556707
210	0.5224446251
211	0.5220078382
212	0.5220324721
213	0.5226346625
214	0.5233656832
215	0.5223071615
216	0.5213515963
217	0.5211426427
218	0.5208114763
219	0.5205796745
220	0.5203099063
221	0.5207831886
222	0.5208586668
223	0.5207780511
224	0.5203384026
225	0.5203756673
226	0.5200978881
227	0.5200530363
228	0.5196506741
229	0.5202073448
230	0.5193571716
231	0.5183591358
232	0.5178304726
233	0.5171203854
234	0.5170945427
235	0.5179069071
236	0.5182093797
237	0.5183802434
238	0.518216949
239	0.5178805579
240	0.5173042443
241	0.5170976555
242	0.5160875603
243	0.5159767509
244	0.5156836038
245	0.5152527291
246	0.5148730551
247	0.5146723641
248	0.5146749676
249	0.514822954
250	0.5144501038
251	0.5134186857
252	0.5129485424
253	0.5131518766
254	0.5120388697
255	0.5118235211
256	0.511990649
257	0.5118390552
258	0.5116158352
259	0.5111512761
260	0.5116272038
261	0.511694796
262	0.5115651728
263	0.5116117563
264	0.5118379027
265	0.5117547932
266	0.5115964281
267	0.5106343621
268	0.5108918507
269	0.5105436822
270	0.5105801778
271	0.5101344854
272	0.5093808331
273	0.5089614135
274	0.5080437755
275	0.507533212
276	0.5074933514
277	0.5076503114
278	0.5072511238
279	0.5068670064
280	0.5073687574
281	0.5072456463
282	0.5067233642
283	0.5067895742
284	0.507087914
285	0.5070640508
286	0.5072236557
287	0.5073888137
288	0.5073911273
289	0.5058902852
290	0.5058764571
291	0.5051069243
292	0.5045375563
293	0.5047805391
294	0.5047601085
295	0.5041711661
296	0.5044439809
297	0.5045841863
298	0.5049177625
299	0.5047226007
300	0.5040935125
301	0.5043223703
302	0.5047307282
303	0.5051087694
304	0.5053249904
305	0.5058471754
306	0.5060613771
307	0.5059127319
308	0.5057718193
309	0.5049588511
310	0.5039923368
311	0.5036976244
312	0.5043776735
313	0.5044305184
314	0.5046508261
315	0.5046435064
316	0.504513337
317	0.5043182668
318	0.5044994502
319	0.5047643706
320	0.5045128493
321	0.5045617499
322	0.5049243654
323	0.5048585394
324	0.504446155
325	0.5047164718
326	0.5045790879
327	0.5034786531
328	0.5025840751
329	0.5032182336
330	0.5037000635
331	0.5040549264
332	0.5042796557
333	0.5042476131
334	0.5046677389
335	0.5054812739
336	0.5055710416
337	0.5057176699
338	0.5059245097
339	0.5056246345
340	0.5046948887
341	0.5041165128
342	0.5033626467
343	0.5033977029
344	0.5036768249
345	0.5033243426
346	0.5033333237
347	0.502967991
348	0.5034442485
349	0.5017965949
350	0.5011624419
351	0.5012639289
352	0.5015484398
353	0.5017440142
354	0.5021235191
355	0.5018997427
356	0.5014598364
357	0.5005482802
358	0.5005825615
359	0.5005406852
360	0.5006226105
361	0.5007690134
362	0.501384183
363	0.5018183521
364	0.5016620174
365	0.5016609258
366	0.5013947699
367	0.5019333187
368	0.5013300394
369	0.5008304884
370	0.5008399335
371	0.5002921754
372	0.5003587159
373	0.5007650739
374	0.5010965629
375	0.5016118522
376	0.5014014705
377	0.501292909
378	0.5012392776
379	0.5017467227
380	0.5018139138
381	0.5020192665
382	0.5021861026
383	0.5026340597
384	0.5016564302
385	0.5017421828
386	0.5019669264
387	0.5017951028
388	0.5022532901
389	0.5020933841
390	0.5023426582
391	0.5022605546
392	0.5023389091
393	0.5021696916
394	0.5022291064
395	0.5022699372
396	0.5031465317
397	0.5032205422
398	0.5029803353
399	0.5024358519
400	0.5023662875
401	0.502194714
402	0.5022155174
403	0.5024335919
404	0.5023795821
405	0.5018286561
406	0.5017389834
407	0.5017934916
408	0.5016488265
409	0.5011260664
410	0.5013513783
411	0.5011640157
412	0.5005798382
413	0.5004478362
414	0.5002739204
415	0.5003361136
416	0.5003087856
417	0.5010477072
418	0.5013687881
419	0.501171324
420	0.5010590676
421	0.5012058548
422	0.500424961
423	0.5000490381
424	0.5001877457
425	0.5000533444
426	0.4998961429
427	0.5002089813
428	0.5003970923
429	0.5003931878
430	0.5005274934
431	0.5006709361
432	0.5006400672
433	0.5008227294
434	0.5012327308
435	0.50159885
436	0.5017764515
437	0.5021731835
438	0.5019206606
439	0.5028182552
440	0.5028438399
441	0.5033224553
442	0.5034101837
443	0.503555025
444	0.5037453786
445	0.503979063
446	0.5034681743
447	0.5035367223
448	0.5045435137
449	0.503772404
450	0.5040826163
451	0.5037647137
452	0.5039243188
453	0.5042886981
454	0.5047191469
455	0.5048112312
456	0.5043525831
457	0.50455371
458	0.5043909465
459	0.5047513664
460	0.5051915427
461	0.5047324565
462	0.5047364237
463	0.5046908221
464	0.5047169621
465	0.5046485069
466	0.5045506574
467	0.5048666525
468	0.5048965738
469	0.5042920821
470	0.5034975015
471	0.5037576363
472	0.5035172996
473	0.5026967517
474	0.5026199052
475	0.5025890573
476	0.5024046242
477	0.5025783267
478	0.5025821501
479	0.5030091551
480	0.5029728033
481	0.5031603343
482	0.5028156745
483	0.5033036852
484	0.5033904811
485	0.5031661277
486	0.5039612788
487	0.5039139192
488	0.504045379
489	0.5045849775
490	0.5046772303
491	0.505037498
492	0.5052331649
493	0.5052953174
494	0.5057046692
495	0.5055425409
496	0.5057465515
497	0.5056960339
498	0.5054126268
499	0.5041950736
500	0.5045464081
501	0.5049349107
502	0.5044774812
503	0.5042081444
504	0.5043994178
505	0.5045351063
506	0.5046563836
507	0.5044634309
508	0.5048421455
509	0.5052592208
510	0.505615886
511	0.5055275126
512	0.5056119937
513	0.5062171298
514	0.5058960027
515	0.5061726592
516	0.5064035415
517	0.5061367497
518	0.5055149552
519	0.5053860897
520	0.5053847466
521	0.5049167858
522	0.5055770953
523	0.5057993088
524	0.5063879974
525	0.5063065124
526	0.5065094354
527	0.5064662139
528	0.5063123707
529	0.5058229805
530	0.5057201521
531	0.5059016951
532	0.50658002
533	0.5065602075
534	0.5071148111
535	0.5074702689
536	0.5071912281
537	0.5074399745
538	0.5071650944
539	0.5074509174
540	0.5077107872
541	0.5080306552
542	0.5078210689
543	0.50801483
544	0.5081581542
545	0.5087997809
546	0.5092751987
547	0.5097444489
548	0.5097159363
549	0.5099889817
550	0.5101897763
551	0.5103422938
552	0.5103571148
553	0.5102464259
554	0.5101295579
555	0.5099166304
556	0.5103923319
557	0.5106790046
558	0.5110860488
559	0.5113051792
560	0.5113479758
561	0.5116666924
562	0.5114393305
563	0.5111857179
564	0.5112014434
565	0.5114062573
566	0.5114135323
567	0.5122647041
568	0.5122293595
569	0.5126599105
570	0.5125651515
571	0.5124298844
572	0.5118461331
573	0.5120707313
574	0.5122960153
575	0.5127910066
576	0.5127413445
577	0.5126388284
578	0.5129632848
579	0.5128927718
580	0.5136087068
581	0.5137941048
582	0.5141062416
583	0.5139722933
584	0.514026987
585	0.513991334
586	0.513717764
587	0.5145025315
588	0.5148086855
589	0.5151840799
590	0.5154688744
591	0.5159268207
592	0.5158359907
593	0.515729516
594	0.5160143494
595	0.5153906699
596	0.5160041906
597	0.5161093747
598	0.5160844271
599	0.516844158
600	0.5173286151
601	0.517683937
602	0.5181376349
603	0.5182862849
604	0.5186040055
605	0.5187507987
606	0.5188516633
607	0.5190956945
608	0.5191550968
609	0.5198443926
610	0.5198473719
611	0.5198457283
612	0.5197142951
613	0.5197785171
614	0.5202680528
615	0.520192054
616	0.5207655648
617	0.5210959199
618	0.5212011259
619	0.5211016943
620	0.5213408684
621	0.5216658976
622	0.5220083945
623	0.5229783466
624	0.5239481544
625	0.5248963124
626	0.5252245463
627	0.525226694
628	0.5254539867
629	0.5257001858
630	0.5258633503
631	0.5263458973
632	0.526408062
633	0.5262480044
634	0.5263388442
635	0.5266949036
636	0.5265410676
637	0.5264485756
638	0.526832337
639	0.5273862324
640	0.5282034092
641	0.5284094432
642	0.5285807704
643	0.5289017782
644	0.5289247266
645	0.5289391979
646	0.5298808711
647	0.5306959201
648	0.5299497024
649	0.530156658
650	0.5300740484
651	0.5304165451
652	0.530841585
653	0.530967444
654	0.5307964144
655	0.5317333794
656	0.5314712659
657	0.5317870627
658	0.5324619738
659	0.5324259732
660	0.532570141
661	0.5329834037
662	0.533296539
663	0.5337555853
664	0.5344695255
665	0.5342589156
666	0.5346965949
667	0.5349340987
668	0.5349408745
669	0.53485465
670	0.5347944358
671	0.5347829493
672	0.5350988004
673	0.5357666805
674	0.53563018
675	0.5358658447
676	0.5360531495
677	0.5358898637
678	0.5358202059
679	0.5363717182
680	0.5370181348
681	0.5370774336
682	0.5369771795
683	0.5368995611
684	0.5368144907
685	0.5367958798
686	0.5374633024
687	0.5373647186
688	0.5376108805
689	0.537876892
690	0.5378691031
691	0.5381566078
692	0.5382485986
693	0.5386845281
694	0.5390602452
695	0.5393564466
696	0.5400227944
697	0.5398856309
698	0.5402960658
699	0.5405737717
700	0.541164819
701	0.5410707904
702	0.5409005144
703	0.5412886359
704	0.5413075716
705	0.5415770159
706	0.5418309102
707	0.5418854928
708	0.5419297182
709	0.5414006557
710	0.541647289
711	0.5414934036
712	0.5422507464
713	0.5421588785
714	0.5420927605
715	0.5428471809
716	0.5434981942
717	0.5442742254
718	0.5447213514
719	0.5454712769
720	0.5456216912
721	0.5456218489
722	0.5458823728
723	0.5461500482
724	0.5467947154
725	0.5470528434
726	0.5470981465
727	0.5473338615
728	0.5473487008
729	0.5471019523
730	0.5477445979
731	0.5483883661
732	0.5482731922
733	0.548636978
734	0.5492803008
735	0.5496716907
736	0.5496969202
737	0.5499463787
738	0.5501858707
739	0.5503729934
740	0.5506212099
741	0.5508691924
742	0.5512130288
743	0.5515707038
744	0.5518175594
745	0.5521745502
746	0.5526365838
747	0.5530057474
748	0.5532511114
749	0.5531064691
750	0.5538320323
751	0.5540793999
752	0.5544818181
753	0.5543899108
754	0.5544082315
755	0.5546495246
756	0.5551040948
757	0.5550750983
758	0.5551781265
759	0.5550993938
760	0.5552757101
761	0.5555267381
762	0.5557643971
763	0.5561431077
764	0.5560568661
765	0.5562933702
766	0.5564804579
767	0.5568261971
768	0.5571714628
769	0.5569445666
770	0.5576578888
771	0.5581021318
772	0.5585457854
773	0.5583206949
774	0.5590305547
775	0.5597389655
776	0.5596405234
777	0.5599787261
778	0.5602075794
779	0.5604362274
780	0.5607735691
781	0.5611104466
782	0.5615464879
783	0.5617737436
784	0.5620078172
785	0.5622545564
786	0.5622805866
787	0.5625309512
788	0.5627766593
789	0.5631093157
790	0.5633324704
791	0.5635764309
792	0.5639079718
793	0.5641299439
794	0.564522809
795	0.5646223848
796	0.5648476729
797	0.5651771206
798	0.5652055595
799	0.5653020626
800	0.5659962401
801	0.5662139417
802	0.5664314559
803	0.5665300135
804	0.5667467714
805	0.5665608499
806	0.5665920465
807	0.5667575085
808	0.5669727012
809	0.5672112449
810	0.5673093751
811	0.5677439239
812	0.567980868
813	0.5677902824
814	0.5678878522
815	0.5682086325
816	0.568303353
817	0.5685400828
818	0.5684228605
819	0.5687587626
820	0.568967745
821	0.5691886747
822	0.5694166334
823	0.5695688238
824	0.5695706597
825	0.5697776362
826	0.569993479
827	0.5703096681
828	0.5705251996
829	0.570751573
830	0.5709776352
831	0.5712922279
832	0.5715106166
833	0.5714940832
834	0.5721675561
835	0.572198439
836	0.572427459
837	0.5726510972
838	0.5725404487
839	0.5727684359
840	0.5729683596
841	0.5731681256
842	0.5733978726
843	0.5736251147
844	0.5738520324
845	0.5740501533
846	0.5743717444
847	0.5745976128
848	0.5748231589
849	0.5751301957
850	0.5753504376
851	0.575575257
852	0.575784334
853	0.5760109871
854	0.5762348857
855	0.5762652089
856	0.5764836166
857	0.576676792
858	0.5768996855
859	0.5771174554
860	0.5773349238
861	0.5775520914
862	0.5777797684
863	0.5779963022
864	0.5782125371
865	0.5784284736
866	0.5786488527
867	0.5788689188
868	0.5790839504
869	0.5793033993
870	0.5795225373
871	0.5797366698
872	0.5799505084
873	0.5801640537
874	0.5803819744
875	0.5805678614
876	0.5807807848
877	0.5809934162
878	0.5812057563
879	0.5814178057
880	0.5816295652
881	0.5818456372
882	0.5820568123
883	0.5822676993
884	0.5824828747
885	0.5826931815
886	0.5829032023
887	0.5831129378
888	0.5833301885
889	0.5835109349
890	0.5836915549
891	0.5839051362
892	0.5841184187
893	0.5842981743
894	0.5845144568
895	0.584713283
896	0.5849211952
897	0.5851288254
898	0.5853361744
899	0.5855432428
900	0.5857579163
901	0.5859643991
902	0.5861750151
903	0.5863853391
904	0.5865909769
905	0.5868007254
906	0.5870058054
907	0.5872106107
908	0.5874151419
909	0.5876193998
910	0.587823385
911	0.5880270983
912	0.5882305404
913	0.5884380337
914	0.5886452435
915	0.5888521704
916	0.5890545169
917	0.5892565957
918	0.5894626899
919	0.5896642297
920	0.5896934634
921	0.5898987355
922	0.590099477
923	0.5902999551
924	0.5905001704
925	0.5907001236
926	0.5908998154
927	0.5910992466
928	0.5912984178
929	0.5915015277
930	0.5917001753
931	0.591898565
932	0.5920966976
933	0.5922945736
934	0.5923139023
935	0.5923664151
936	0.5924169235
937	0.5926129766
938	0.5928087793
939	0.5930043324
940	0.5931686881
941	0.5933639553
942	0.5935589737
943	0.5937537441
944	0.5938063223
945	0.5940042964
946	0.5941979391
947	0.5943913377
948	0.5945844929
949	0.5946369668
950	0.5948292603
951	0.5950253528
952	0.5950778624
953	0.5951305475
954	0.5953251565
955	0.5955155037
956	0.5957056166
957	0.5958954958
958	0.5960851419
959	0.5962745555
960	0.5964637372
961	0.5965161056
962	0.5967044634
963	0.5967569285
964	0.5968095547
965	0.596996511
966	0.5971832429
967	0.5972358919
968	0.5974218214
969	0.5976075294
970	0.5977930164
971	0.5979821908
972	0.5981672324
973	0.5983520547
974	0.5985366583
975	0.5985552721
976	0.5987394171
977	0.5989272132
978	0.5989794588
979	0.5990318505
980	0.5992144424
981	0.5993968217
982	0.5995789892
983	0.5997609454
984	0.5998132248
985	0.5999944236
986	0.6001754137
987	0.6003561958
988	0.6005367704
989	0.6005889376
990	0.6007687677
991	0.600948393
992	0.6010005708
993	0.6011794601
994	0.6013581472
995	0.6015366327
996	0.6017149169
997	0.6018930006
998	0.6019112629
999	0.6019633034
1000	0.6021404443
1001	0.6021925509
1002	0.6022106335
1003	0.602386842
1004	0.6025628553
1005	0.602738674
1006	0.6029142986
1007	0.6029323123
1008	0.602959065
1009	0.6031340892
1010	0.603186144
1011	0.6032383166
1012	0.6032906049
1013	0.6034639336
1014	0.603637075
1015	0.6038100294
1016	0.6039827974
1017	0.6041553793
1018	0.6042074924
1019	0.6043793995
1020	0.604551123
1021	0.6045688234
1022	0.6047401586
1023	0.6049113115
1024	0.6049633403
1025	0.6051338307
1026	0.605304141
1027	0.6054742717
1028	0.6056442232
1029	0.6056961351
1030	0.6058654348
1031	0.6060345576
1032	0.6061739871
1033	0.6062259697
1034	0.6063944175
1035	0.6064464448
1036	0.6066142532
1037	0.6066318362
1038	0.6067992761
1039	0.6069665435
1040	0.6070185355
1041	0.6070706219
1042	0.607236804
1043	0.607402817
1044	0.6075686613
1045	0.6077343374
1046	0.6078998455
1047	0.6080651861
1048	0.6082303596
1049	0.6082821661
1050	0.6084467279
1051	0.6086111247
1052	0.6087753568
1053	0.6089394245
1054	0.6091033283
1055	0.6091549635
1056	0.6093182667
1057	0.6094814079
1058	0.6096443876
1059	0.609695955
1060	0.6098583419
1061	0.6100205691
1062	0.610182637
1063	0.6102341361
1064	0.6103956189
1065	0.6105569443
1066	0.6107181126
1067	0.6108791242
1068	0.6109305047
1069	0.6108643318
1070	0.6107983797
1071	0.6108500321
1072	0.6110096712
1073	0.6111691571
1074	0.6113284901
1075	0.6114876705
1076	0.6116466986
1077	0.6118055749
1078	0.6118570083
1079	0.6120153249
1080	0.6121734914
1081	0.6122206076
1082	0.6123782295
1083	0.612535703
1084	0.6126930284
1085	0.6128502061
1086	0.6129015637
1087	0.6128377489
1088	0.6129941994
1089	0.6130414578
1090	0.6131973763
1091	0.6133531504
1092	0.6135087802
1093	0.6136642661
1094	0.61371568
1095	0.6136528016
1096	0.613807577
1097	0.6139622103
1098	0.6141167019
1099	0.6140544141
1100	0.6142085888
1101	0.6143626226
1102	0.6145165157
1103	0.6146702684
1104	0.6146086897
1105	0.6146560617
1106	0.61480913
1107	0.6148565437
1108	0.615009105
1109	0.615161529
1110	0.6153138159
1111	0.615465966
1112	0.6155173927
1113	0.6156690343
1114	0.6156084352
1115	0.6157597727
1116	0.6159109755
1117	0.6160620437
1118	0.6161134269
1119	0.6161648661
1120	0.6163150692
1121	0.6164651403
1122	0.6166150796
1123	0.6167648873
1124	0.6169145639
1125	0.6170641094
1126	0.6171115185
1127	0.6172605829
1128	0.6173118768
1129	0.6174604557
1130	0.6176089062
1131	0.6177572286
1132	0.6176986264
1133	0.6178466595
1134	0.6179945652
1135	0.6180457657
1136	0.6181931946
1137	0.6183404974
1138	0.6184876744
1139	0.6185351319
1140	0.618477347
1141	0.6186239016
1142	0.6187703317
1143	0.6189166379
1144	0.6190628201
1145	0.6192088788
1146	0.6192563121
1147	0.6194019144
1148	0.6193449619
1149	0.6194902867
1150	0.619541457
1151	0.6196863232
1152	0.6198310687
1153	0.6198786106
1154	0.6198222142
1155	0.6197659852
1156	0.6199099782
1157	0.6200538518
1158	0.6201976064
1159	0.620248845
1160	0.6203921517
1161	0.6204433895
1162	0.6205862513
1163	0.6207289963
1164	0.6208716248
1165	0.621014137
1166	0.621156533
1167	0.6212988132
1168	0.6214409778
1169	0.6214919637
1170	0.6216336921
1171	0.6217753062
1172	0.621822898
1173	0.6218705443
1174	0.6218160653
1175	0.6217617439
1176	0.62190233
1177	0.6220428038
1178	0.6221831656
1179	0.6223234155
1180	0.6224635538
1181	0.6226035806
1182	0.6227434962
1183	0.6228833008
1184	0.6229342236
1185	0.623073608
1186	0.6232128826
1187	0.6232604798
1188	0.6233993434
1189	0.6233463696
1190	0.6234849837
1191	0.6235326399
1192	0.623479886
1193	0.6236179538
1194	0.6237559142
1195	0.6238937673
1196	0.6240315133
1197	0.6241691525
1198	0.624306685
1199	0.6243575284
1200	0.6244946559
1201	0.6246316778
1202	0.6247685942
1203	0.6249054054
1204	0.6249529206
1205	0.624901356
1206	0.6250376369
1207	0.6250884492
1208	0.6252243332
1209	0.625360114
1210	0.6254957917
1211	0.6255433665
1212	0.6254923691
1213	0.6256275258
1214	0.6257625805
1215	0.6258975335
1216	0.626032385
1217	0.6260830841
1218	0.6262175481
1219	0.6263519116
1220	0.6264861747
1221	0.6266203376
1222	0.6266709093
1223	0.6268046896
1224	0.6269383706
1225	0.6268885965
1226	0.6270220485
1227	0.6271554016
1228	0.6272029009
1229	0.6273358813
1230	0.6274687639
1231	0.6276015487
1232	0.627648987
1233	0.627599749
1234	0.6277320373
1235	0.6278642289
1236	0.627996324
1237	0.6280467847
1238	0.6281785103
1239	0.6283101404
1240	0.6283575857
1241	0.6283089642
1242	0.6284401069
1243	0.6285711551
1244	0.6287021088
1245	0.6288329683
1246	0.6288833434
1247	0.6290138413
1248	0.6291442457
1249	0.629274557
1250	0.6294047752
1251	0.6295349005
1252	0.6295851117
1253	0.6297148803
1254	0.6298445569
1255	0.6298918711
1256	0.6298444419
1257	0.6299736472
1258	0.6301027613
1259	0.6302317846
1260	0.630360717
1261	0.6304108382
1262	0.6305394214
1263	0.6306679146
1264	0.630796318
1265	0.6309246318
1266	0.6309718438
1267	0.6309252537
1268	0.6310531072
1269	0.6311808718
1270	0.6313085479
1271	0.6313585394
1272	0.631485874
1273	0.6314397961
1274	0.6315669252
1275	0.6316245087
1276	0.6317514527
1277	0.6318783095
1278	0.631935765
1279	0.6320624376
1280	0.6321890233
1281	0.6322463517
1282	0.6322008631
1283	0.6323271494
1284	0.6324533492
1285	0.6325105662
1286	0.6326365839
1287	0.6327625155
1288	0.6328883613
1289	0.6329454178
1290	0.6330024182
1291	0.6331279879
1292	0.633083156
1293	0.6331400805
1294	0.6332653557
1295	0.6333905459
1296	0.6334473459
1297	0.6334028194
1298	0.6335277169
1299	0.6335844415
1300	0.6337091607
1301	0.6338337957
1302	0.6338903968
1303	0.6338462512
1304	0.6339705961
1305	0.6340271221
1306	0.6341512904
1307	0.6342753752
1308	0.6343993765
1309	0.6344557467
1310	0.6345120621
1311	0.6344683838
1312	0.6345920062
1313	0.6347155458
1314	0.6347717533
1315	0.6348951187
1316	0.6350184016
1317	0.6350744885
1318	0.6351975981
1319	0.6353206256
1320	0.6354435711
1321	0.6354995051
1322	0.6356222784
1323	0.6355793624
1324	0.6356352225
1325	0.6357577146
1326	0.6358134883
1327	0.6359358095
1328	0.6358931746
1329	0.6359488747
1330	0.6360709169
1331	0.6361265311
1332	0.6360840999
1333	0.6362058642
1334	0.6362614052
1335	0.6363830006
1336	0.6365045159
1337	0.6366259511
1338	0.6366813428
1339	0.6368026101
1340	0.6369237978
1341	0.6369790729
1342	0.6369372215
1343	0.6369924556
1344	0.6371132823
1345	0.6372340298
1346	0.6373546984
1347	0.6374097853
1348	0.6373682737
1349	0.6374886709
1350	0.6376089896
1351	0.6376639729
1352	0.637718904
1353	0.637838972
1354	0.6379589619
1355	0.6380788738
1356	0.6381336596
1357	0.6380926351
1358	0.6381473802
1359	0.638266939
1360	0.6383172847
1361	0.6382764767
1362	0.6383956346
1363	0.6384501945
1364	0.6385691911
1365	0.6386881111
1366	0.6387384344
1367	0.6388570605
1368	0.6389113956
1369	0.63887102
1370	0.6389213906
1371	0.639039539
1372	0.6390937223
1373	0.6390535576
1374	0.6391714463
1375	0.6392892602
1376	0.6393396049
1377	0.6393936078
1378	0.6393537198
1379	0.6394710626
1380	0.639521451
1381	0.6396385079
1382	0.6396923321
1383	0.639809234
1384	0.6398595999
1385	0.6398200891
1386	0.6399366083
1387	0.6399902552
1388	0.6401066209
1389	0.640156992
1390	0.6401177509
1391	0.6401712506
1392	0.6402871571
1393	0.6404029918
1394	0.6404533664
1395	0.6404143922
1396	0.6404677173
1397	0.6405830971
1398	0.6406984058
1399	0.6408136434
1400	0.6409274757
1401	0.6408887761
1402	0.6409419205
1403	0.6410567409
1404	0.6411098091
1405	0.6410712809
1406	0.6411848766
1407	0.6411464157
1408	0.6412607265
1409	0.6413749677
1410	0.6414278949
1411	0.6414783611
1412	0.6414401585
1413	0.6415539573
1414	0.6416067421
1415	0.6417203948
1416	0.6418334074
1417	0.641811817
1418	0.6419251342
1419	0.6419777297
1420	0.6419561901
1421	0.6420688866
1422	0.642047335
1423	0.6421601437
1424	0.6422125487
1425	0.6423252142
1426	0.6423756498
1427	0.6424880526
1428	0.6426003887
1429	0.6426525923
1430	0.6426312094
1431	0.6427432592
1432	0.6427218648
1433	0.6427739079
1434	0.6428856704
1435	0.6429973671
1436	0.6431090758
1437	0.6430877467
1438	0.6431396084
1439	0.6431182994
1440	0.6431700868
1441	0.643281217
1442	0.6433926245
1443	0.6433713507
1444	0.6434821613
1445	0.6435929075
1446	0.6436444909
1447	0.6436232976
1448	0.6436736635
1449	0.6437839895
1450	0.643835402
1451	0.6439462645
1452	0.6439251167
1453	0.6439039735
1454	0.6440138197
1455	0.6440650544
1456	0.6441747658
1457	0.6442852444
1458	0.6442641666
1459	0.6443735673
1460	0.6444246288
1461	0.6444749591
1462	0.6444539417
1463	0.6445629329
1464	0.6446718624
1465	0.6447227341
1466	0.644832679
1467	0.644811727
1468	0.6449202801
1469	0.6450287722
1470	0.6450794743
1471	0.6450586016
1472	0.6451681708
1473	0.6451472889
1474	0.6452553184
1475	0.6453058502
1476	0.6454137498
1477	0.6454639664
1478	0.6455716263
1479	0.6456219991
1480	0.645601251
1481	0.6457102969
1482	0.64568954
1483	0.645796745
1484	0.6458469507
1485	0.6459540281
1486	0.6460610464
1487	0.6461111866
1488	0.6460905476
1489	0.6461405724
1490	0.6462472002
1491	0.6463556496
1492	0.6463350462
1493	0.6464413821
1494	0.6464912454
1495	0.646597456
1496	0.6467055905
1497	0.6466850517
1498	0.6467347771
1499	0.6467142587
1500	0.6468200275
1501	0.646869666
1502	0.6469197833
1503	0.6468993241
1504	0.647004712
1505	0.6471100433
1506	0.6471595067
1507	0.6472670908
1508	0.647246696
1509	0.6473516772
1510	0.6474566023
1511	0.6475059095
